name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
louisville,2018-06-30,92.9,73.5,84.5,101.5,73.5,89.3,72.3,68.7,0,0,0,,0,0,,8.7,144.4,1016.2,26.1,9.9,285.9,24.7,9,,2018-06-30T06:23:02,2018-06-30T21:10:23,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-01,93.8,78.1,86.2,103,78.1,93.8,74.5,69.5,0,0,0,,0,0,20.8,14.3,181,1014.7,27.2,9.8,258.6,22.5,10,,2018-07-01T06:23:29,2018-07-01T21:10:18,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-02,91.9,74.7,82.5,102.4,74.7,87.3,74.3,77.2,1.08,100,16.67,rain,0,0,33.3,15,155.7,1016,53.3,9.4,219.2,18.8,10,,2018-07-02T06:23:58,2018-07-02T21:10:11,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423353841,72423513810"
louisville,2018-07-03,89.9,75.4,80.2,99.7,75.4,83.6,74.6,83.9,0.26,100,12.5,rain,0,0,24.2,13.2,113.5,1019.6,56.9,9.4,87.1,7.4,5,,2018-07-03T06:24:28,2018-07-03T21:10:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,KFFT,72423353841,72423513810"
louisville,2018-07-04,96.5,74.9,85.7,108.1,74.9,92.3,74.6,72.3,0,0,0,,0,0,,8.6,11.2,1022.3,31.5,8.9,270,23.4,9,,2018-07-04T06:24:59,2018-07-04T21:09:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-05,96.5,78.5,86.8,107.7,78.5,94.1,74.4,68.8,0,0,0,,0,0,29.5,13.2,339.4,1022.9,32.9,7.7,268.6,23.4,9,,2018-07-05T06:25:31,2018-07-05T21:09:39,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-06,87.9,75.8,81.3,96.2,75.8,84.2,70.3,70,0,0,0,,0,0,31.2,17.4,11.9,1022.5,51.9,9.9,233.5,20.3,9,,2018-07-06T06:26:05,2018-07-06T21:09:25,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-07,84.8,63.6,75.7,84.4,63.6,75.7,58.1,55.5,0,0,0,,0,0,20.8,10.9,50.4,1023.2,15.9,9.9,294.6,25.4,10,,2018-07-07T06:26:40,2018-07-07T21:09:08,0.82,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-08,90.8,67.7,80.2,93.7,67.7,81.7,64.3,59.6,0,0,0,,0,0,,7.5,75.1,1023,28.1,9.9,259.2,22.4,10,,2018-07-08T06:27:16,2018-07-08T21:08:50,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-09,91.1,73,82.5,97.2,73,86.3,70.6,68.3,0,0,0,,0,0,18.3,11.1,252.3,1022.5,50.7,9.9,291.1,25.3,10,,2018-07-09T06:27:53,2018-07-09T21:08:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-10,92.4,74.9,84.5,98.9,74.9,88.8,72,68,0,0,0,,0,0,,10.5,283.2,1018.5,31.3,9.7,220.7,19.1,9,,2018-07-10T06:28:31,2018-07-10T21:08:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-07-11,91,77.5,83.5,98.8,77.5,86.6,70,65.9,0,0,0,,0,0,23,14.4,21.9,1016.7,45.6,9.8,231.4,20,8,,2018-07-11T06:29:10,2018-07-11T21:07:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-12,89,69,79.6,89.2,69,79.6,60,52.3,0,0,0,,0,0,20.8,11.9,42.6,1019.9,38.3,9.9,270.7,23.4,9,,2018-07-12T06:29:50,2018-07-12T21:07:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-13,91.5,66.9,80,93.3,66.9,80.8,63.2,58.8,0,0,0,,0,0,,7.6,17.2,1019.4,19.5,9.8,281.2,24.4,9,,2018-07-13T06:30:30,2018-07-13T21:06:52,0,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-14,94,71.7,83.4,96.5,71.7,85.6,67.9,62.1,0,0,0,,0,0,,8.5,106.9,1017.4,22.8,9.3,259.4,22.6,9,,2018-07-14T06:31:12,2018-07-14T21:06:22,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-15,83.4,75,78.2,90.5,75,79.4,71.9,81.2,0.63,100,16.67,rain,0,0,19.7,13.1,171.4,1015.9,71.1,9.1,102.5,8.9,5,,2018-07-15T06:31:55,2018-07-15T21:05:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-16,87.1,74,78.8,95.5,74,81.5,73.2,83.9,0.28,100,16.67,rain,0,0,,9.7,245.8,1014.2,74.9,8.8,146.8,12.7,7,,2018-07-16T06:32:38,2018-07-16T21:05:18,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-17,89,74.5,82.2,90.8,74.5,83,67.3,63.9,0,0,0,,0,0,21.9,11.2,352.1,1014.6,34.4,9.3,276.2,23.9,9,,2018-07-17T06:33:22,2018-07-17T21:04:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-18,86.5,68.5,78,84.9,68.5,77.7,58.8,54,0,0,0,,0,0,18.3,11,343.4,1016.4,32.3,9.9,279.7,24.1,9,,2018-07-18T06:34:07,2018-07-18T21:04:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-19,88.1,66.7,77.9,86.7,66.7,77.6,59.6,56.2,0,0,0,,0,0,,9.7,118.7,1014.7,34.1,9.9,282.7,24.5,9,,2018-07-19T06:34:53,2018-07-19T21:03:29,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-20,86.2,70.4,78.1,95.1,70.4,80.4,68.8,73.9,2.21,100,33.33,rain,0,0,43.1,20,174.6,1010.4,86.5,10.1,171.7,14.8,7,,2018-07-20T06:35:39,2018-07-20T21:02:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,KEKX,E0797,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-07-21,82.7,65.7,73.9,84.9,65.7,74.2,66.3,78.2,0.06,100,12.5,rain,0,0,34.8,15.8,251.1,1008,70.2,9.8,200.3,17.3,10,,2018-07-21T06:36:26,2018-07-21T21:02:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KEKX,KLOU,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-07-22,82.4,71,76.1,85.9,71,76.4,68.7,78.2,0.18,100,16.67,rain,0,0,18.6,10.5,299.9,1006.7,83.1,9.9,149.8,13.1,8,,2018-07-22T06:37:13,2018-07-22T21:01:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-23,80.8,65.4,73.4,82.4,65.4,73.5,64.5,75.5,0,0,0,,0,0,24.2,11.2,354.2,1011.3,65.8,9.9,207.4,17.7,8,,2018-07-23T06:38:01,2018-07-23T21:00:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-24,86,68,77.3,88.7,68,78.4,66.6,71.1,0,0,0,,0,0,19.7,11.6,346,1014.5,45.3,9,196,16.9,7,,2018-07-24T06:38:49,2018-07-24T20:59:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-07-25,88.5,68.6,79.2,89.4,68.6,79.9,66.8,68.7,0,0,0,,0,0,,9.7,332.7,1014.6,28.7,8.4,253.2,21.7,10,,2018-07-25T06:39:38,2018-07-25T20:59:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-07-26,88.5,69,79.7,89.8,69,80.7,66,64.9,0,0,0,,0,0,18.3,12.7,245.8,1014.4,46.9,9.9,242.1,20.7,9,,2018-07-26T06:40:28,2018-07-26T20:58:15,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-07-27,83.1,68,77.4,83.1,68,77.4,61.4,59.4,0,0,0,,0,0,27.8,12.7,300.6,1016.8,44,9.9,266.5,23.2,9,,2018-07-27T06:41:17,2018-07-27T20:57:24,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-07-28,82,64.4,74.2,82.4,64.4,74.3,60.5,64.4,0,0,0,,0,0,,6.5,326,1019.4,42.1,9.9,230.6,20,8,,2018-07-28T06:42:07,2018-07-28T20:56:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-29,84.3,64.4,75.7,84.6,64.4,75.9,62,64.9,0,0,0,,0,0,,7.9,56.1,1018.5,42.2,9.9,169.5,14.6,7,,2018-07-29T06:42:58,2018-07-29T20:55:36,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-30,82.6,71.5,75.6,85.3,71.5,75.9,67.2,75.7,0.07,100,20.83,rain,0,0,,8.1,30.9,1015.6,84.4,9.5,103.7,8.8,5,,2018-07-30T06:43:49,2018-07-30T20:54:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-07-31,80.5,70.5,74.6,83.8,70.5,74.9,68.6,82.4,1.11,100,45.83,rain,0,0,29.3,14,274.5,1013.1,78.4,8.1,169.2,14.7,7,,2018-07-31T06:44:40,2018-07-31T20:53:42,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-01,81.3,70,74.1,83.6,70,74.2,67.9,81.7,0.64,100,12.5,rain,0,0,,8.5,22.2,1015,68.2,9.3,146.6,12.6,6,,2018-08-01T06:45:31,2018-08-01T20:52:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-02,82.9,69,76.3,85.5,69,77.1,67.7,76.6,0,0,0,,0,0,,8,126.4,1017,53.7,8.3,179.3,15.4,7,,2018-08-02T06:46:22,2018-08-02T20:51:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-03,88.5,68,79.1,92.6,68,80.8,68.2,71.5,0,0,0,,0,0,,8.1,223.4,1018.1,28.6,9.5,269.7,23.3,10,,2018-08-03T06:47:14,2018-08-03T20:50:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-04,90.5,71.9,82.3,95.4,71.9,84.8,69.1,66,0,0,0,,0,0,16.1,8.6,211.3,1019.7,28.2,9.9,263.7,22.9,9,,2018-08-04T06:48:06,2018-08-04T20:49:38,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-05,92.9,72.5,82.3,96.8,72.5,84.8,69.8,68,0,0,0,,0,0,18.3,13.1,201.8,1020.9,36.8,9.8,255.8,22.2,9,,2018-08-05T06:48:58,2018-08-05T20:48:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-06,92,73,82.9,98.7,73,86.7,71.1,69.2,0,0,0,,0,0,21.3,11.9,215.9,1019.1,34.7,9.9,249.6,21.5,9,,2018-08-06T06:49:51,2018-08-06T20:47:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-07,87.6,76.9,82.2,96,76.9,86.4,72.1,71.9,0,0,0,,0,0,34.4,16,224.9,1015.9,51.9,9.9,172.5,15,6,,2018-08-07T06:50:43,2018-08-07T20:46:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-08,86,74.4,79.2,93,74.4,81.6,72.6,81.2,0.42,100,29.17,rain,0,0,24.2,11.8,225.3,1014.3,72.7,9.1,148.2,12.7,6,,2018-08-08T06:51:35,2018-08-08T20:45:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-09,87.5,73.5,80.1,90.1,73.5,81.3,70,73.5,0,0,0,,0,0,,10,265.4,1014.8,54.6,8.6,207.5,18,7,,2018-08-09T06:52:28,2018-08-09T20:44:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-10,91.1,71,79.6,96.9,71,81.6,69.4,72.9,0,0,0,,0,0,,6.5,247.1,1014.2,45.2,9.5,187.8,16.3,6,,2018-08-10T06:53:21,2018-08-10T20:42:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-08-11,89.2,71.9,79.8,94.2,71.9,81.8,69.7,72.7,0.01,100,4.17,rain,0,0,18.3,10.3,256.9,1013.9,60.7,9.2,211.7,18.2,9,,2018-08-11T06:54:13,2018-08-11T20:41:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-12,89,71,78.7,89,71,79.4,66.6,69,0,0,0,,0,0,19.7,13.1,16.2,1017.3,36.2,9.2,244.6,21,9,,2018-08-12T06:55:06,2018-08-12T20:40:26,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-13,88,69,78.4,88.8,69,79.2,65.7,67.6,0,0,0,,0,0,,8.6,356.8,1017.3,13.2,9.6,223.7,19.4,8,,2018-08-13T06:55:59,2018-08-13T20:39:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-14,88.6,68.5,79.2,89.5,68.5,79.8,65.3,65.2,0,0,0,,0,0,,7.6,271.3,1015.9,27.8,9.5,168.3,14.7,7,,2018-08-14T06:56:52,2018-08-14T20:37:57,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-08-15,80.9,69.3,76.8,83.3,69.3,77,69.2,77.9,0.5,100,25,rain,0,0,39.5,15.6,158.5,1016.4,72.2,9,95.7,8.2,5,,2018-08-15T06:57:44,2018-08-15T20:36:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-16,84.8,70,76.6,91.7,70,79.2,71.7,85.6,3.06,100,50,rain,0,0,29.9,16.6,172.3,1016.1,89.7,7.5,100.5,8.8,5,,2018-08-16T06:58:37,2018-08-16T20:35:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-08-17,86.5,76.3,80.6,93.3,76.3,82.8,72.6,77.2,0,0,0,,0,0,24.2,13.9,208.7,1015.2,65.6,9.9,129.2,11.1,4,,2018-08-17T06:59:30,2018-08-17T20:34:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-18,85.1,74.4,78.9,89.9,74.4,80.5,72,80,0.21,100,8.33,rain,0,0,,8,255.8,1013.5,74.3,9.7,161.8,14,7,,2018-08-18T07:00:23,2018-08-18T20:32:45,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-19,89.4,71,79.3,92.9,71,80.9,69.7,75,0.13,100,8.33,rain,0,0,24.2,11,16.4,1013.3,44.2,9.1,169.9,14.6,9,,2018-08-19T07:01:15,2018-08-19T20:31:24,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-20,86.5,73.9,79.4,93.7,73.9,82.4,73.4,82.4,0.23,100,25,rain,0,0,29.3,13.8,165.2,1012.2,64.5,9.5,172.3,15,9,,2018-08-20T07:02:08,2018-08-20T20:30:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-21,81.4,71.8,76.9,85,71.8,77.5,70.3,80.6,0.13,100,20.83,rain,0,0,31.2,11.9,233,1011.1,79.9,9.7,163.1,14.1,7,,2018-08-21T07:03:00,2018-08-21T20:28:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-08-22,79.5,66.3,73,79.5,66.3,73,63.7,74.3,0.02,100,4.17,rain,0,0,23,12.7,336.9,1017.3,49.9,9.2,267.7,22.9,8,,2018-08-22T07:03:53,2018-08-22T20:27:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2018-08-23,81.4,59.4,70.7,80.4,59.4,70.6,55.2,62.3,0,0,0,,0,0,,8.1,15,1020.6,7.9,9.7,258.7,22.5,9,,2018-08-23T07:04:45,2018-08-23T20:25:54,0.46,Clear,Clear conditions throughout the day.,clear-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-24,77.5,60.5,70.8,77.5,60.5,70.8,59.9,69.2,0,0,0,,0,0,,12.1,162.8,1018.5,43.6,9.9,115,9.8,4,,2018-08-24T07:05:38,2018-08-24T20:24:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-25,87.5,72.5,78.7,93.8,72.5,80.9,68.3,70.9,0.02,100,8.33,rain,0,0,24.2,15,178.1,1018.7,56.6,9.7,158.4,13.6,6,,2018-08-25T07:06:30,2018-08-25T20:23:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-08-26,90,77.4,83.3,98.1,77.4,87.4,72,69.5,0,0,0,,0,0,18.3,12.5,209.6,1019.7,34,9.4,208.4,17.9,8,,2018-08-26T07:07:23,2018-08-26T20:21:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-08-27,91.6,77,84.1,98.4,77,88.2,71.7,67.4,0,0,0,,0,0,21.9,13.9,185.7,1018.6,17.1,9.7,237.7,20.6,9,,2018-08-27T07:08:15,2018-08-27T20:20:11,0.51,Clear,Clear conditions throughout the day.,clear-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-28,92.4,77.4,84.5,100.3,77.4,88.6,70.9,64.6,0,0,0,,0,0,23,14.2,194,1017.8,13.3,9.9,222.3,19.3,8,,2018-08-28T07:09:07,2018-08-28T20:18:44,0.52,Clear,Clear conditions throughout the day.,clear-day,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-08-29,91.5,78,82.4,100.8,78,86.5,72,71.1,0.07,100,8.33,rain,0,0,32.1,15.7,214.6,1017.1,43.9,9.8,179.8,15.5,9,,2018-08-29T07:09:59,2018-08-29T20:17:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-30,86.9,73.5,79.9,93.4,73.5,82,71.3,75.9,0,0,0,,0,0,,8.1,354.9,1018.9,61.6,9.9,204.3,17.7,8,,2018-08-30T07:10:51,2018-08-30T20:15:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-08-31,89,72.1,77.5,96.9,72.1,79.1,70.6,80.7,1.23,100,12.5,rain,0,0,23,9,105.1,1018.9,50.3,8.7,171.9,14.8,9,,2018-08-31T07:11:43,2018-08-31T20:14:18,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-01,88,71.9,79.3,94.3,71.9,81.7,70.8,76.8,0,0,0,,0,0,20.8,12.4,179.9,1019.6,47.8,9.9,190.5,16.4,7,,2018-09-01T07:12:35,2018-09-01T20:12:48,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,E0797,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-02,92.4,71.9,81.9,98.4,71.9,85.2,70.4,70,0,0,0,,0,0,,10.1,162.3,1020.7,26,9.9,208.6,18,8,,2018-09-02T07:13:27,2018-09-02T20:11:18,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-03,92.8,74.4,84.1,98.5,74.4,87.4,70.8,66.6,0,0,0,,0,0,,8.7,148.2,1022.5,19.9,9.9,243.5,21,9,,2018-09-03T07:14:19,2018-09-03T20:09:47,0.78,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-04,93.3,74.9,84.5,99.5,74.9,88,71.1,66.2,0,0,0,,0,0,,7.6,134.1,1022.3,21.8,9.9,242.1,21,9,,2018-09-04T07:15:11,2018-09-04T20:08:15,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-05,89.4,74.9,82.2,97.9,74.9,86.1,72.2,72.6,0,0,0,,0,0,,8.5,156.5,1021.1,48.2,9.9,177.9,15.4,8,,2018-09-05T07:16:03,2018-09-05T20:06:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-06,85.3,75.3,79.9,91.5,75.3,82,71.8,77,0.45,100,12.5,rain,0,0,23.2,16.8,73.6,1021.4,58.4,9.6,104.1,8.9,6,,2018-09-06T07:16:54,2018-09-06T20:05:12,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,KFFT,72045199999,72423353841,72423513810"
louisville,2018-09-07,87.6,74.4,79.5,94.7,74.4,81.7,71.1,76.2,0,0,0,,0,0,,10.5,53.4,1018.9,61.1,9.9,131.7,11.4,5,,2018-09-07T07:17:46,2018-09-07T20:03:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-08,77.5,67,72.8,77.5,67,72.8,70.3,91.9,3.31,100,54.17,rain,0,0,35.2,23.1,53.2,1012.9,93.9,7.9,14.4,1,0,,2018-09-08T07:18:38,2018-09-08T20:02:06,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2018-09-09,66.8,62.4,64.9,66.8,62.4,64.9,63.3,94.7,0.3,100,45.83,rain,0,0,,10.1,2.2,1009.8,98.9,6.5,42.9,3.6,1,,2018-09-09T07:19:30,2018-09-09T20:00:33,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2018-09-10,67.9,59.9,63.9,67.9,59.9,63.9,59.2,85.1,0.04,100,12.5,rain,0,0,,8.9,306.3,1014.8,97.1,8.9,93.2,8,4,,2018-09-10T07:20:21,2018-09-10T19:59:00,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
